source_row_number,agent_id,episode_id,training_step,success,end_reason,episode_reward,episode_length,time_to_goal,normalized_block_progress,final_goal_error
2,Agent,1,58,1,goal,4.9884000000000004,58,58,0.60060000000000002,4.9961000000000002
3,Agent,2,120,1,goal,4.9875999999999996,62,62,0.74050000000000005,3.5055000000000001
4,Agent,3,219,1,goal,4.9802,99,99,0.78890000000000005,3.0184000000000002
5,Agent,1,5000,0,timeout,-0.99990000000000001,5000,-1,0.58609999999999995,7.0925000000000002
6,Agent,2,8322,1,goal,4.3356000000000003,3322,3322,0.31009999999999999,6.1573000000000002
7,Agent,3,13322,0,timeout,-0.99990000000000001,5000,-1,-0.79059999999999997,22.817299999999999
8,Agent,4,18322,0,timeout,-0.99990000000000001,5000,-1,-0.37030000000000002,12.555999999999999
9,Agent,5,23322,0,timeout,-0.99990000000000001,5000,-1,0.095200000000000007,12.4375
10,Agent,6,28322,0,timeout,-0.99990000000000001,5000,-1,0.1076,7.6345999999999998
11,Agent,7,33322,0,timeout,-0.99990000000000001,5000,-1,-0.82899999999999996,14.1677
12,Agent,8,38322,0,timeout,-0.99990000000000001,5000,-1,0.0099000000000000008,6.6635999999999997
13,Agent,9,43322,0,timeout,-0.99990000000000001,5000,-1,0.0028,12.673999999999999
14,Agent,10,48322,0,timeout,-0.99990000000000001,5000,-1,-0.28210000000000002,10.989100000000001
15,Agent,11,53322,0,timeout,-0.99990000000000001,5000,-1,0.1242,10.7682
16,Agent,12,58322,0,timeout,-0.99990000000000001,5000,-1,0.0613,11.6296
17,Agent,13,63322,0,timeout,-0.99990000000000001,5000,-1,-0.023300000000000001,17.714099999999998
18,Agent,14,68322,0,timeout,-0.99990000000000001,5000,-1,0.0083999999999999995,7.2457000000000003
19,Agent,15,73322,0,timeout,-0.99990000000000001,5000,-1,-0.5786,17.1311
20,Agent,16,78322,0,timeout,-0.99990000000000001,5000,-1,0.018100000000000002,14.6052
21,Agent,17,83322,0,timeout,-0.99990000000000001,5000,-1,0.1106,13.3575
22,Agent,18,88322,0,timeout,-0.99990000000000001,5000,-1,0.0032000000000000002,11.875299999999999
23,Agent,19,93322,0,timeout,-0.99990000000000001,5000,-1,-0.16400000000000001,8.1404999999999994
24,Agent,20,98322,0,timeout,-0.99990000000000001,5000,-1,0.0112,6.2767999999999997
25,Agent,21,103322,0,timeout,-0.99990000000000001,5000,-1,-1.4959,20.808499999999999
26,Agent,22,108322,0,timeout,-0.99990000000000001,5000,-1,-0.1467,18.0276
27,Agent,23,113322,0,timeout,-0.99990000000000001,5000,-1,0.0063,16.436599999999999
28,Agent,24,113588,1,goal,4.9467999999999996,266,266,0.62109999999999999,3.0461999999999998
29,Agent,25,118588,0,timeout,-0.99990000000000001,5000,-1,-0.12280000000000001,19.0199
30,Agent,26,123588,0,timeout,-0.99990000000000001,5000,-1,-0.11269999999999999,7.5858999999999996
31,Agent,27,128588,0,timeout,-0.99990000000000001,5000,-1,-0.38540000000000002,23.2959
32,Agent,28,133588,0,timeout,-0.99990000000000001,5000,-1,-0.63590000000000002,9.9941999999999993
33,Agent,29,138588,0,timeout,-0.99990000000000001,5000,-1,0.19719999999999999,7.3788999999999998
34,Agent,30,143588,0,timeout,-0.99990000000000001,5000,-1,0.0016999999999999999,16.014800000000001
35,Agent,31,148588,0,timeout,-0.99990000000000001,5000,-1,-0.87070000000000003,13.1609
36,Agent,32,153588,0,timeout,-0.99990000000000001,5000,-1,-1.3627,15.211600000000001
37,Agent,33,158588,0,timeout,-0.99990000000000001,5000,-1,0.093399999999999997,14.4472
38,Agent,34,163588,0,timeout,-0.99990000000000001,5000,-1,-0.5423,14.5176
39,Agent,35,168588,0,timeout,-0.99990000000000001,5000,-1,-0.0152,13.184799999999999
